SMILES;y;MaxAbsEStateIndex;MinAbsEStateIndex;MinEStateIndex;qed;SPS;MolWt;MaxPartialCharge;MinPartialCharge;FpDensityMorgan1;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;AvgIpc;BalabanJ_rdk;BertzCT_rdk;Chi0n;Chi2v;Chi3n;HallKierAlpha;Ipc;Kappa2;Kappa3;PEOE_VSA1_rdk;PEOE_VSA10_rdk;PEOE_VSA11_rdk;PEOE_VSA12_rdk;PEOE_VSA13_rdk;PEOE_VSA14;PEOE_VSA2_rdk;PEOE_VSA3_rdk;PEOE_VSA4_rdk;PEOE_VSA5_rdk;PEOE_VSA6_rdk;PEOE_VSA7_rdk;PEOE_VSA8_rdk;PEOE_VSA9_rdk;SMR_VSA1_rdk;SMR_VSA10;SMR_VSA2_rdk;SMR_VSA3_rdk;SMR_VSA4_rdk;SMR_VSA5_rdk;SMR_VSA6_rdk;SMR_VSA7_rdk;SMR_VSA9_rdk;SlogP_VSA1_rdk;SlogP_VSA10_rdk;SlogP_VSA11_rdk;SlogP_VSA12;SlogP_VSA2_rdk;SlogP_VSA3_rdk;SlogP_VSA4_rdk;SlogP_VSA7_rdk;SlogP_VSA8_rdk;TPSA_rdk;EState_VSA1_rdk;EState_VSA10_rdk;EState_VSA11;EState_VSA2_rdk;EState_VSA3_rdk;EState_VSA4_rdk;EState_VSA5_rdk;EState_VSA6_rdk;EState_VSA7_rdk;EState_VSA8_rdk;EState_VSA9_rdk;VSA_EState1_rdk;VSA_EState2_rdk;VSA_EState3_rdk;VSA_EState4_rdk;VSA_EState5_rdk;VSA_EState6_rdk;VSA_EState7_rdk;VSA_EState8_rdk;VSA_EState9_rdk;FractionCSP3;NHOHCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHeteroatoms;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;fr_Al_OH;fr_ArN;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_C_O;fr_C_S
CNc1ccccc1;0.8851804644493131;-1.4598586924221455;1.6080954023786014;1.0700975519494298;0.1164688111294417;-0.5710180191017402;-0.9716904023902824;-0.9983959844151749;-0.4960491226589541;0.0342981265873052;0.0466762680237304;-0.6285438984281599;0.5536840095816759;-1.1856487315641873;0.6456981405213607;-0.7426676771951078;0.6754004830784932;-0.5591846446467447;1.723136954766215;-0.5168366036838398;0.2530055555131215;-0.7324632531601758;-0.8391028154284704;-0.933675747069402;-0.6482523295519474;0.0314069217331949;-0.0436402925299004;-0.851489711182901;-0.8338016463077651;-0.0442088812324457;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.3505937505180845;-0.4976457341504069;0.501846603970633;-0.7276506911799535;-0.8389652218800209;-0.585733259788679;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;0.8267478915699561;0.143223686762607;-0.4997022362200856;0.4967482780603118;0.5931939788311316;-0.3965722211345844;-0.4756970403013911;-0.458544111771161;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-0.6892841776227261;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;-0.2459247018977152;-0.7462243696376146;-0.6950712072976164;1.756563268445968;-0.4531897121771642;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;-0.2746333383966596;0.1400790345711833;-0.1595032650359518;0.7293120117422719;-0.5022654358775414;-0.907196095063848;1.2009277667092917;-0.7792662519935815;0.1829871289603195;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-0.5646218176586767;-0.8478546912760807;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;-0.421916264856763;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCCCCCCCC;-1.3132164126172283;-1.6664849083444522;2.082996755000499;1.2351260969319686;-0.5415652740117007;-0.4454616450170099;-0.7664609897488743;-1.615338734434293;1.6531545707407538;-1.6083554800989324;-1.6699962224284428;-0.6938366512088427;-0.1464198318268503;-0.8924417920776961;0.5549837393946934;-0.5739362866084492;0.9449012072751668;-1.4460560890223892;0.2808549136877843;-0.5572869548010924;-0.1762762899153768;-1.1393469556671114;-0.2956165957806261;-0.4779539869246449;-0.3105836062859159;1.0369721728137724;-0.0436402923065592;1.3911127917696453;2.182739723681052;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;1.5113622808591431;-1.1737763849647436;-0.9420732090038212;-0.7276506911799535;-0.8389652218800209;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;1.6498843899933875;-0.678145883373131;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.8931360954000706;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;-0.8000457138282091;2.4031788349259022;-0.6950712072976164;-0.7212521675320287;0.090819160777896;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;-0.5986504291603778;-0.4116569928702333;-0.1595032650359518;-0.8115258654884434;2.0986862933872854;0.649067630393829;-0.1933028368107245;1.5710502554035723;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-1.0293630391402533;-1.2026653403152292;-0.299375222326459;-0.3817361615902998;-1.10603743588928;0.6747056034386695;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12;-0.3817652140514264;1.3343291443624208;-0.4421422162671815;-1.1260833289922068;-1.6780160073938777;1.017899358301525;2.961395187691766;0.4001352144287335;-0.4071559685575321;-1.065940780705353;-0.0935017223208852;-0.5200383117661854;-1.5282785466597582;2.039935830821774;-1.372986972972576;1.7753715232136111;-1.1100910847433385;0.0377642851252657;-0.8689091703632412;3.300927287900428;-2.112268759819972;4.357332061301873;3.3893075375506343;2.476008390843301;3.137718660672768;-3.7651149445914327;-0.0063079152300619;1.7734334980735418;0.2232257139177596;-0.0727005589420498;-0.5657842468369757;0.903002164496468;2.6183742887733223;-0.3658782536941142;-0.5488050127856335;3.6210175489200704;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;2.4323474334483497;1.4197165773680094;2.436990253900304;2.175684759823168;0.783405576810981;0.067577394195054;-0.1327522015324084;2.5107956883377645;2.9900983118852618;-0.6527559050767671;-0.678145883373131;5.238584374680207;-0.4997022362200856;0.4967482780603118;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;0.7649541271201222;1.4873235745971631;2.1991951580864795;-0.3343538138465786;0.3933103811676553;1.5930869914217274;1.4147564638860264;1.2672923556942646;-0.0908040890365184;1.2385639253599805;1.02838023378353;1.38273184985216;-0.7462243696376146;0.9403011155891132;5.713432050132744;-0.1353572889641653;-0.2794492353900683;-0.4418317677297044;2.445727820943336;1.035541661949114;1.3657158158429064;-2.620389368915415;3.864940842429813;0.9092876572665384;-0.907196095063848;-0.1933028368107245;-0.7555256812117919;1.0305502399174362;1.814950546820704;1.836896564324072;3.710631093526113;2.9603427170097314;1.2943430682676291;0.9261985539196612;2.448943260111935;2.0047003332594886;4.185287198717181;0.962564789511487;0.9021656438581728;-0.1962374477777246;1.9009689724198664;-0.1592394886054783;-0.2684792133786579;1.6558863589772903;-0.0943975163291328
CN(C)C(=O)NC1CC2CC1C1CCCC21;-0.0185518169708672;0.8833014284436269;-0.840785943669898;0.2191096085753764;1.1062561594401743;2.704861922927132;0.1484111391150392;1.0074469793338785;-0.1421342870703708;0.0342981265873052;0.997448724274165;-0.5288952692123826;-1.24593674818032;1.6374585055701576;-1.2129833650806772;1.5830290251923989;-1.3795290661536324;-0.2679716430287736;-0.3794346004454111;1.6156900649808985;-1.8761512931388589;-0.1658185447287776;0.5811286097895335;0.8422718895294161;1.4895700653188262;0.287928669457832;-0.0436401374420365;-0.3416207123320585;-0.6437675472827071;0.6197588064430081;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;1.161951607153265;-0.6388272164942603;0.6463299085083765;-0.2902949617475854;-0.2229641239645942;-0.8908354467856049;1.5766644884512966;1.3411107006970937;-0.7276506911799535;-0.3096560281409095;-0.566540112082973;-0.1327522015324084;1.4989699387440558;2.9900983118852618;0.7560827805296402;1.0374158461849423;-1.1570515467226468;-0.4997022362200856;0.4967482780603118;0.4174042661147614;-0.3965722211345844;-0.4756970403013911;1.0226730720349202;-0.6830633289320416;2.1991951580864795;-0.3343538138465786;-0.3756102424263804;-0.110931608149328;-0.4770899992349041;-0.0821424213172207;-0.0908040890365184;-0.0519660218749603;-0.1722152536598821;1.506276331787369;1.5033493479077542;-0.260989234049521;0.2131009941916772;-0.4531897121771642;-0.5724395560119152;-0.4418317677297044;0.39626226644305;-0.2551076686770265;-0.4116569928702333;3.279813579227949;-0.7256022049951111;1.3042993258989104;-0.907196095063848;2.461445911794987;1.3601244149961358;0.1829871289603195;2.8895784417714863;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.5646218176586767;-0.138233393197784;-0.299375222326459;3.197918580684383;1.1616731217992036;-0.2305507214393408;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;0.5080304407474545;-0.0943975163291328
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;-0.7970710588711708;0.912860596494847;-0.7929025467063944;-0.4323292693288275;-0.1653338864163762;2.794349375002067;1.2972504389654018;0.9157967850645684;-0.8776264484106533;0.2506476260045169;1.1780954909617478;-0.5002759214507143;-2.227432329762969;2.016448819752755;-2.297134387618696;1.8689594454069327;-1.6249124961005776;-0.1129061927539224;-0.9336930626032902;1.6146744078130624;-1.901071013114509;1.2150778309012562;1.9162561519955223;1.93397933345308;2.970379315089452;-0.5637235329879632;-0.0436300413189062;0.4875067558744047;-0.2598757776808483;-0.122792347896497;-0.5657842468369757;2.2700712579639943;-0.4374862326216207;-0.3658782536941142;1.1444191030736788;1.0033800612476238;-0.5172501736424184;-0.2902949617475854;0.8263637740016309;-0.3405865888978602;2.988722656368456;1.1849123420479648;-0.7276506911799535;0.7425952170767226;-0.2470657457930103;-0.1327522015324084;-0.5407739343078942;3.770482089818353;2.1703001826380284;-0.678145883373131;-0.6576729866649791;2.0597986040918275;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;0.1769670421918952;1.3638471723093384;4.289251359867678;-0.3343538138465786;-0.3756102424263804;0.2031613924066335;-0.0233784600864278;0.5713140998775789;-0.0908040890365184;0.5384409145089094;3.147793107945363;3.579010679212793;0.12944445776647;-0.6950712072976164;-0.3184845152156906;0.0268377081106882;0.0836295516732193;0.1544782482884865;1.3279618906369852;-0.5986504291603778;-0.1428433033742669;4.920627195575579;-0.8115258654884434;3.623647171544324;0.3762309244696835;-0.1933028368107245;0.8232222757772053;-0.6645759819967972;3.9642063367222686;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;0.3648606253044761;-0.138233393197784;-0.299375222326459;3.197918580684383;1.917576641028698;0.8403395088146539;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;1.6558863589772903;-0.0943975163291328
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C;-0.6871512150178439;0.8976532042112989;-0.6834146696755019;-0.6447765705120536;0.7861169953491409;3.389714872480207;1.0440275111183188;-0.1357100990203506;-0.4764934778381107;0.0499756265450739;0.9664452746138248;-0.519790188547449;-2.271663669126398;2.014793450272125;-2.409585078035652;1.858092957700242;-1.7538097727690956;-0.1077093269256078;-0.8850536399233712;1.4789114524854416;-1.793167265288453;1.0175243306218629;1.5212413900346198;1.780322365410034;2.897512556019376;-0.1019843870836165;-0.043636610509005;0.0831065726120951;-0.4766866399843004;0.6192650838240346;0.2611701452843573;0.94607002238606;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;0.1822764223766817;-0.5172501736424184;-0.2902949617475854;0.8263637740016309;-0.5962116505821476;2.969507624468296;0.3998887386668663;-0.0274284297797862;0.8178487942846491;-0.5803806892317535;-0.1327522015324084;-0.5407739343078942;2.9176204081853334;2.11304230628113;-0.678145883373131;-0.6576729866649791;2.0597986040918275;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;0.7840428690534206;0.001987030435115;3.5927643300181167;-0.3343538138465786;-0.3756102424263804;0.6063850449789286;0.4303330790620485;1.3098140903161508;-0.0908040890365184;1.1706110778892438;2.616146881291792;2.870838272078444;-0.7462243696376146;-0.1567978630228097;-0.7212521675320287;0.0268377081106882;-0.1948337261564496;-0.4418317677297044;0.2500609129300916;1.787720205125093;-0.9169289611120188;3.454553773674009;-0.8115258654884434;3.048798083613808;-0.1670100950246653;-0.1933028368107245;0.8855412740794024;1.0305502399174362;3.9642063367222686;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;0.3648606253044761;-0.138233393197784;-0.299375222326459;3.197918580684383;1.917576641028698;0.0533081679631692;2.099179694758535;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;0.5080304407474545;-0.0943975163291328
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl;-0.4367251359780901;1.1421691067749835;-1.0346675670164571;-3.4253651902062745;2.47394886560064;-0.3130567414367489;0.9394434660277768;1.7121525286831851;-0.4782244221958822;0.6833466248389409;1.0449873470866866;0.8900624951393368;0.0549641829274695;0.7747299619178963;-0.1637499955528558;0.424640301241791;-0.6005483741112692;0.2565617584260796;-0.8862601347043868;0.6018183393402214;-0.1947951478443368;1.2628532317331558;0.5609849603329303;0.1145649236656007;0.1604195872202441;-1.0357235488012957;-0.0436398328024982;0.263294737375024;-0.1337810760261281;-0.0442088812324457;0.1757710110921799;-0.4209990710814661;-0.4374862326216207;1.5504540759662608;1.2031337961724258;0.1822764223766817;-0.5172501736424184;6.611682999851168;-0.2229641239645942;-0.3749858889357666;-0.1595804087432385;-0.1429976959215978;2.164608263091078;0.6151190576945283;0.0620417218584482;-0.1327522015324084;1.4118807469856895;-0.4213484146468139;-0.627853961326319;0.8267478915699561;1.046475137422901;0.6795852250885597;1.6949784746408016;3.18643109376482;-0.3965722211345844;0.1964504324549857;0.144565720234945;0.1994150744036886;-0.5867529613117689;0.5516440929524665;0.4090778209958736;0.3042520680162131;0.924211979666129;1.712991436348515;-0.0908040890365184;0.4640744193445685;-0.2116601153722515;0.8381915796349904;0.5381513283135839;-0.0707194275527202;-0.7212521675320287;-0.1280425656729349;0.1095383224376939;3.547363946285973;0.2703774478034217;0.0775298208599306;-1.0109117573355402;-0.1595032650359518;-0.1536404195194596;-1.3430884894108048;-0.907196095063848;0.9387788073579598;-0.7139796823436606;0.1829871289603195;-0.3343052430808617;-0.3678120329035244;1.64556660182589;0.9964174379518432;0.8296018467860526;1.635819851997958;-0.299375222326459;-0.3817361615902998;0.405769602569709;0.2365650019137515;-0.2948484070421893;-0.1962374477777246;1.9009689724198664;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;-1.6143012023024286;-0.6005970826514757;-0.6635889256109113;-0.3119436344187635;0.3786552853094105;-0.1968853892533016;1.0986924653171222;-0.3987350814993848;1.3937567112446811;-0.9673199262701568;-0.2966582300667042;0.8932621051146741;-0.7767087677244644;0.4988253178441285;-0.6171738252643879;0.7116936801547072;-0.1647719958969326;0.3663838508131932;0.7314281615503928;0.4469997735800446;-0.4071507455183117;0.6204615347726231;0.3196892349067891;0.7584846869852538;0.2207011412952891;0.6265373764543529;-0.0436400722222038;0.6613377230236208;0.0844919088241584;-0.7646662017081344;0.1482557782941602;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;3.567329124033765;1.2701210258671702;0.4604974789617999;0.8678550092738294;-0.7276506911799535;-0.8389652218800209;1.6877935585377002;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.4296818700288681;-0.678145883373131;1.831004454905537;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;2.212892850724116;-0.5949093840525124;-0.6830633289320416;-0.5867529613117689;1.437641999751512;-0.3756102424263804;-1.0318534248292734;-0.0853293387892784;-0.7355989425120203;-0.0908040890365184;-0.0644518804007457;0.2732990584066163;0.2840464232323701;-0.7462243696376146;-0.6950712072976164;2.4957700006538013;-0.7922457090319487;2.1554719577865216;-0.4418317677297044;-0.8765078111558882;-0.455815346619258;0.493141246710266;-0.3166389328019491;1.4853142809697484;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-0.7792662519935815;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.9964174379518432;-1.0293630391402533;0.2165772558413643;-0.299375222326459;-0.3817361615902998;0.405769602569709;1.848900792300202;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Nc1ccccc1O;1.1528113886139355;0.1014964677947577;-0.7127614171292517;0.2635982191477335;-1.1632643536247278;-0.5367753716240865;-0.9525124465674676;-0.2591907887598853;-1.279670134166515;0.3948806256159916;0.2843693820863391;-0.5222348728969998;0.4819097165986673;-0.8194820365509307;0.7234330490232174;-0.14738988112973;0.7491569873165337;-0.4772823254952383;0.0849739210242739;-0.8166498632148188;0.8014206843314515;-0.6640441447389737;-0.9847316850121428;-0.9563125057117045;-0.7140999709263659;-0.173810476446515;-0.0436402928720146;-1.098148500655216;-0.949130004613408;0.7042463943338735;0.2830893348423656;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.628843592721521;-0.4976457341504069;-0.9420732090038212;-0.0166350955160785;-0.2752128106672415;-0.585733259788679;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;0.0197058695183728;-0.1168313599344436;0.6924670461476112;0.5866012863007299;0.5931939788311316;1.1972950007243632;-0.4756970403013911;-0.5782440465882068;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;0.2851729827603206;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.0830242221129634;-0.2116601153722515;-0.8000457138282091;-0.7462243696376146;1.4546015272390806;-0.7212521675320287;-0.7922457090319487;0.0648168362062062;-0.4418317677297044;-0.8236500093719176;0.3427247275052619;2.2969814575365746;-0.0225421821740561;0.213838299544206;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;1.878113350874553;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-0.0998805961771003;-0.4930440422369324;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;-0.8294600026601374;-0.2948484070421893;4.150848623646219;-0.3726077680682133;-0.1592394886054783;2.31246718693127;-0.6398254774823816;-0.0943975163291328
Nc1ccccc1Cl;0.7704814969501892;-0.7676889043869334;0.3681855946963241;0.6392280453841402;-0.1926267068418517;-0.525361155798202;-0.7731227036122759;-0.7871924808812544;-0.5586520180282473;0.3948806256159916;0.2843693820863391;0.8900624292230117;0.5710811991047071;-0.8355822409701964;0.7793325411839768;-0.1773348503807695;0.7320485102500759;0.256883991992628;1.991384585307128;-0.8166498632148188;0.8014206843314515;-0.6640441447389737;-1.0029750270080575;-0.809951310461907;-0.7306166847650011;0.3289721490937738;-0.0436402928720146;-0.9731070200726928;-0.8635858671809192;0.0122807515677891;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.0967360467323301;-0.4976457341504069;-0.9420732090038212;0.6112755904993012;-0.8389652218800209;0.0620417218584482;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;0.0197058695183728;0.0984805600675217;-0.4997022362200856;0.5866012863007299;0.5931939788311316;-0.3965722211345844;0.1964504324549857;-0.8931360954000706;-0.6830633289320416;-0.5867529613117689;0.5516440929524665;-0.3756102424263804;-0.2909014869810305;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;0.347274941314585;-0.8000457138282091;-0.7462243696376146;0.3797651599707321;0.0830033745144288;-0.7922457090319487;0.4466001828394391;-0.4418317677297044;-0.8236500093719176;-0.5324911167854789;2.452994638948818;-0.1595032650359518;0.2936571800214704;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;1.0305502399174362;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-0.5646218176586767;-0.4930440422369324;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;-0.317097680482079;-0.2948484070421893;4.150848623646219;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
